,date,store_nbr,family,onpromotion,holidaytype,transferred,oil_price,transactions,test,dayofweek
9245,2017-08-21,19,28,8,0,,47.39,0.0,1,0
9246,2017-08-21,19,27,0,0,,47.39,0.0,1,0
9247,2017-08-21,19,26,19,0,,47.39,0.0,1,0
9248,2017-08-21,19,25,9,0,,47.39,0.0,1,0
9249,2017-08-21,19,24,7,0,,47.39,0.0,1,0
9250,2017-08-21,19,23,12,0,,47.39,0.0,1,0
9251,2017-08-21,19,22,0,0,,47.39,0.0,1,0
9252,2017-08-21,19,21,59,0,,47.39,0.0,1,0
9253,2017-08-21,19,20,0,0,,47.39,0.0,1,0
9254,2017-08-21,19,19,0,0,,47.39,0.0,1,0
9255,2017-08-21,19,18,0,0,,47.39,0.0,1,0
9256,2017-08-21,19,16,0,0,,47.39,0.0,1,0
9257,2017-08-21,19,1,0,0,,47.39,0.0,1,0
9258,2017-08-21,19,15,9,0,,47.39,0.0,1,0
9259,2017-08-21,19,14,0,0,,47.39,0.0,1,0
9260,2017-08-21,19,13,0,0,,47.39,0.0,1,0
9261,2017-08-21,19,12,0,0,,47.39,0.0,1,0
9262,2017-08-21,19,11,0,0,,47.39,0.0,1,0
9263,2017-08-21,19,10,0,0,,47.39,0.0,1,0
9264,2017-08-21,19,9,0,0,,47.39,0.0,1,0
9265,2017-08-21,19,8,12,0,,47.39,0.0,1,0
9266,2017-08-21,19,7,0,0,,47.39,0.0,1,0
9267,2017-08-21,19,6,0,0,,47.39,0.0,1,0
9268,2017-08-21,19,5,0,0,,47.39,0.0,1,0
9269,2017-08-21,19,4,0,0,,47.39,0.0,1,0
9270,2017-08-21,19,3,1,0,,47.39,0.0,1,0
9271,2017-08-21,19,2,3,0,,47.39,0.0,1,0
9272,2017-08-21,19,32,0,0,,47.39,0.0,1,0
9273,2017-08-21,2,0,0,0,,47.39,0.0,1,0
9274,2017-08-21,2,17,0,0,,47.39,0.0,1,0
9275,2017-08-21,2,31,2,0,,47.39,0.0,1,0
9276,2017-08-21,2,30,16,0,,47.39,0.0,1,0
9277,2017-08-21,2,29,0,0,,47.39,0.0,1,0
9278,2017-08-21,2,28,12,0,,47.39,0.0,1,0
9279,2017-08-21,2,27,0,0,,47.39,0.0,1,0
9280,2017-08-21,2,26,10,0,,47.39,0.0,1,0
9281,2017-08-21,2,25,18,0,,47.39,0.0,1,0
9282,2017-08-21,2,24,8,0,,47.39,0.0,1,0
9283,2017-08-21,2,23,0,0,,47.39,0.0,1,0
9284,2017-08-21,2,22,0,0,,47.39,0.0,1,0
9285,2017-08-21,2,21,38,0,,47.39,0.0,1,0
9286,2017-08-21,2,20,0,0,,47.39,0.0,1,0
9287,2017-08-21,2,19,0,0,,47.39,0.0,1,0
9288,2017-08-21,2,18,0,0,,47.39,0.0,1,0
9289,2017-08-21,2,16,2,0,,47.39,0.0,1,0
9290,2017-08-21,2,1,0,0,,47.39,0.0,1,0
9291,2017-08-21,2,15,5,0,,47.39,0.0,1,0
9292,2017-08-21,2,14,0,0,,47.39,0.0,1,0
9293,2017-08-21,2,13,0,0,,47.39,0.0,1,0
9294,2017-08-21,2,12,2,0,,47.39,0.0,1,0
9295,2017-08-21,2,11,5,0,,47.39,0.0,1,0
9296,2017-08-21,2,10,0,0,,47.39,0.0,1,0
9297,2017-08-21,2,9,0,0,,47.39,0.0,1,0
9298,2017-08-21,2,8,13,0,,47.39,0.0,1,0
9299,2017-08-21,2,7,0,0,,47.39,0.0,1,0
9300,2017-08-21,2,6,0,0,,47.39,0.0,1,0
9301,2017-08-21,2,5,0,0,,47.39,0.0,1,0
9302,2017-08-21,2,4,0,0,,47.39,0.0,1,0
9303,2017-08-21,2,3,4,0,,47.39,0.0,1,0
9304,2017-08-21,2,2,0,0,,47.39,0.0,1,0
9305,2017-08-21,2,32,0,0,,47.39,0.0,1,0
9306,2017-08-21,20,0,0,0,,47.39,0.0,1,0
9307,2017-08-21,20,17,0,0,,47.39,0.0,1,0
9308,2017-08-21,20,31,1,0,,47.39,0.0,1,0
9309,2017-08-21,20,30,24,0,,47.39,0.0,1,0
9310,2017-08-21,20,29,0,0,,47.39,0.0,1,0
9311,2017-08-21,20,28,9,0,,47.39,0.0,1,0
9312,2017-08-21,20,27,0,0,,47.39,0.0,1,0
9313,2017-08-21,20,26,24,0,,47.39,0.0,1,0
9314,2017-08-21,20,25,19,0,,47.39,0.0,1,0
9315,2017-08-21,20,24,10,0,,47.39,0.0,1,0
9316,2017-08-21,20,23,19,0,,47.39,0.0,1,0
9317,2017-08-21,20,22,0,0,,47.39,0.0,1,0
9318,2017-08-21,20,21,65,0,,47.39,0.0,1,0
9319,2017-08-21,20,20,0,0,,47.39,0.0,1,0
9320,2017-08-21,20,19,0,0,,47.39,0.0,1,0
9321,2017-08-21,20,18,0,0,,47.39,0.0,1,0
9322,2017-08-21,20,16,1,0,,47.39,0.0,1,0
9323,2017-08-21,20,1,0,0,,47.39,0.0,1,0
9324,2017-08-21,20,15,8,0,,47.39,0.0,1,0
9325,2017-08-21,20,14,0,0,,47.39,0.0,1,0
9326,2017-08-21,20,13,0,0,,47.39,0.0,1,0
9327,2017-08-21,20,12,0,0,,47.39,0.0,1,0
9328,2017-08-21,20,11,1,0,,47.39,0.0,1,0
9329,2017-08-21,20,10,0,0,,47.39,0.0,1,0
9330,2017-08-21,20,9,0,0,,47.39,0.0,1,0
9331,2017-08-21,20,8,13,0,,47.39,0.0,1,0
9332,2017-08-21,20,7,0,0,,47.39,0.0,1,0
9333,2017-08-21,20,6,0,0,,47.39,0.0,1,0
9334,2017-08-21,20,5,0,0,,47.39,0.0,1,0
9335,2017-08-21,20,4,0,0,,47.39,0.0,1,0
9336,2017-08-21,20,3,1,0,,47.39,0.0,1,0
9337,2017-08-21,20,2,6,0,,47.39,0.0,1,0
9338,2017-08-21,20,32,0,0,,47.39,0.0,1,0
9339,2017-08-21,21,0,0,0,,47.39,0.0,1,0
9340,2017-08-21,21,17,0,0,,47.39,0.0,1,0
9341,2017-08-21,21,31,1,0,,47.39,0.0,1,0
9342,2017-08-21,21,30,22,0,,47.39,0.0,1,0
9343,2017-08-21,21,29,0,0,,47.39,0.0,1,0
9344,2017-08-21,21,28,9,0,,47.39,0.0,1,0
9345,2017-08-21,21,27,0,0,,47.39,0.0,1,0
9346,2017-08-21,21,26,22,0,,47.39,0.0,1,0
9347,2017-08-21,21,25,11,0,,47.39,0.0,1,0
9348,2017-08-21,21,24,10,0,,47.39,0.0,1,0
9349,2017-08-21,21,23,20,0,,47.39,0.0,1,0
9350,2017-08-21,21,22,0,0,,47.39,0.0,1,0
9351,2017-08-21,21,21,62,0,,47.39,0.0,1,0
9352,2017-08-21,21,20,0,0,,47.39,0.0,1,0
9353,2017-08-21,21,19,0,0,,47.39,0.0,1,0
9354,2017-08-21,21,18,0,0,,47.39,0.0,1,0
9355,2017-08-21,21,16,2,0,,47.39,0.0,1,0
9356,2017-08-21,21,1,0,0,,47.39,0.0,1,0
9357,2017-08-21,21,15,8,0,,47.39,0.0,1,0
9358,2017-08-21,21,14,0,0,,47.39,0.0,1,0
9359,2017-08-21,21,13,0,0,,47.39,0.0,1,0
9360,2017-08-21,21,12,0,0,,47.39,0.0,1,0
9361,2017-08-21,21,11,3,0,,47.39,0.0,1,0
9362,2017-08-21,21,10,0,0,,47.39,0.0,1,0
9363,2017-08-21,21,9,0,0,,47.39,0.0,1,0
9364,2017-08-21,21,8,10,0,,47.39,0.0,1,0
9365,2017-08-21,21,7,0,0,,47.39,0.0,1,0
9366,2017-08-21,21,6,1,0,,47.39,0.0,1,0
9367,2017-08-21,21,5,0,0,,47.39,0.0,1,0
9368,2017-08-21,21,4,0,0,,47.39,0.0,1,0
9369,2017-08-21,21,3,1,0,,47.39,0.0,1,0
9370,2017-08-21,21,2,0,0,,47.39,0.0,1,0
9371,2017-08-21,21,32,0,0,,47.39,0.0,1,0
9372,2017-08-21,22,0,0,0,,47.39,0.0,1,0
9373,2017-08-21,22,17,0,0,,47.39,0.0,1,0
9374,2017-08-21,22,31,0,0,,47.39,0.0,1,0
9375,2017-08-21,22,30,21,0,,47.39,0.0,1,0
9376,2017-08-21,22,29,0,0,,47.39,0.0,1,0
9377,2017-08-21,22,28,9,0,,47.39,0.0,1,0
9378,2017-08-21,22,27,0,0,,47.39,0.0,1,0
9379,2017-08-21,22,26,18,0,,47.39,0.0,1,0
9380,2017-08-21,22,25,7,0,,47.39,0.0,1,0
9381,2017-08-21,22,24,7,0,,47.39,0.0,1,0
9382,2017-08-21,22,23,12,0,,47.39,0.0,1,0
9383,2017-08-21,22,22,0,0,,47.39,0.0,1,0
9384,2017-08-21,22,21,58,0,,47.39,0.0,1,0
9385,2017-08-21,22,20,0,0,,47.39,0.0,1,0
9386,2017-08-21,22,19,0,0,,47.39,0.0,1,0
9387,2017-08-21,22,18,1,0,,47.39,0.0,1,0
9388,2017-08-21,22,16,0,0,,47.39,0.0,1,0
9389,2017-08-21,22,1,0,0,,47.39,0.0,1,0
9390,2017-08-21,22,15,6,0,,47.39,0.0,1,0
9391,2017-08-21,22,14,0,0,,47.39,0.0,1,0
9392,2017-08-21,22,13,0,0,,47.39,0.0,1,0
9393,2017-08-21,22,12,0,0,,47.39,0.0,1,0
9394,2017-08-21,22,11,2,0,,47.39,0.0,1,0
9395,2017-08-21,22,10,0,0,,47.39,0.0,1,0
9396,2017-08-21,22,9,0,0,,47.39,0.0,1,0
9397,2017-08-21,22,8,9,0,,47.39,0.0,1,0
9398,2017-08-21,22,7,0,0,,47.39,0.0,1,0
9399,2017-08-21,22,6,0,0,,47.39,0.0,1,0
9400,2017-08-21,22,5,0,0,,47.39,0.0,1,0
9401,2017-08-21,22,4,0,0,,47.39,0.0,1,0
9402,2017-08-21,22,3,1,0,,47.39,0.0,1,0
9403,2017-08-21,22,2,5,0,,47.39,0.0,1,0
9404,2017-08-21,22,32,0,0,,47.39,0.0,1,0
9405,2017-08-21,23,0,0,0,,47.39,0.0,1,0
9406,2017-08-21,23,17,0,0,,47.39,0.0,1,0
9407,2017-08-21,23,31,2,0,,47.39,0.0,1,0
9408,2017-08-21,23,30,7,0,,47.39,0.0,1,0
9409,2017-08-21,23,29,0,0,,47.39,0.0,1,0
9410,2017-08-21,23,28,8,0,,47.39,0.0,1,0
9411,2017-08-21,23,27,0,0,,47.39,0.0,1,0
9412,2017-08-21,23,26,7,0,,47.39,0.0,1,0
9413,2017-08-21,23,25,14,0,,47.39,0.0,1,0
9414,2017-08-21,23,24,6,0,,47.39,0.0,1,0
9415,2017-08-21,23,23,0,0,,47.39,0.0,1,0
9416,2017-08-21,23,22,0,0,,47.39,0.0,1,0
9417,2017-08-21,23,21,29,0,,47.39,0.0,1,0
9418,2017-08-21,23,20,0,0,,47.39,0.0,1,0
9419,2017-08-21,23,19,0,0,,47.39,0.0,1,0
9420,2017-08-21,23,18,1,0,,47.39,0.0,1,0
9421,2017-08-21,23,16,2,0,,47.39,0.0,1,0
9422,2017-08-21,23,1,0,0,,47.39,0.0,1,0
9423,2017-08-21,23,15,5,0,,47.39,0.0,1,0
9424,2017-08-21,23,14,0,0,,47.39,0.0,1,0
9425,2017-08-21,23,13,0,0,,47.39,0.0,1,0
9426,2017-08-21,23,12,1,0,,47.39,0.0,1,0
9427,2017-08-21,23,11,2,0,,47.39,0.0,1,0
9428,2017-08-21,23,10,0,0,,47.39,0.0,1,0
9429,2017-08-21,23,9,0,0,,47.39,0.0,1,0
9430,2017-08-21,23,8,10,0,,47.39,0.0,1,0
9431,2017-08-21,23,7,0,0,,47.39,0.0,1,0
9432,2017-08-21,23,6,0,0,,47.39,0.0,1,0
9433,2017-08-21,23,5,0,0,,47.39,0.0,1,0
9434,2017-08-21,23,4,0,0,,47.39,0.0,1,0
9435,2017-08-21,23,3,3,0,,47.39,0.0,1,0
9436,2017-08-21,23,2,0,0,,47.39,0.0,1,0
9437,2017-08-21,23,32,0,0,,47.39,0.0,1,0
9438,2017-08-21,24,0,0,0,,47.39,0.0,1,0
9439,2017-08-21,24,17,0,0,,47.39,0.0,1,0
9440,2017-08-21,24,31,2,0,,47.39,0.0,1,0
9441,2017-08-21,24,30,16,0,,47.39,0.0,1,0
9442,2017-08-21,24,29,0,0,,47.39,0.0,1,0
9443,2017-08-21,24,28,12,0,,47.39,0.0,1,0
9444,2017-08-21,24,27,0,0,,47.39,0.0,1,0
9445,2017-08-21,24,26,7,0,,47.39,0.0,1,0
9446,2017-08-21,24,25,19,0,,47.39,0.0,1,0
9447,2017-08-21,24,24,8,0,,47.39,0.0,1,0
9448,2017-08-21,24,23,0,0,,47.39,0.0,1,0
9449,2017-08-21,24,22,0,0,,47.39,0.0,1,0
9450,2017-08-21,24,21,36,0,,47.39,0.0,1,0
9451,2017-08-21,24,20,0,0,,47.39,0.0,1,0
9452,2017-08-21,24,19,0,0,,47.39,0.0,1,0
9453,2017-08-21,24,18,2,0,,47.39,0.0,1,0
9454,2017-08-21,24,16,2,0,,47.39,0.0,1,0
9455,2017-08-21,24,1,0,0,,47.39,0.0,1,0
9456,2017-08-21,24,15,7,0,,47.39,0.0,1,0
9457,2017-08-21,24,14,0,0,,47.39,0.0,1,0
9458,2017-08-21,24,13,0,0,,47.39,0.0,1,0
9459,2017-08-21,24,12,0,0,,47.39,0.0,1,0
9460,2017-08-21,24,11,3,0,,47.39,0.0,1,0
9461,2017-08-21,24,10,0,0,,47.39,0.0,1,0
9462,2017-08-21,24,9,1,0,,47.39,0.0,1,0
9463,2017-08-21,24,8,10,0,,47.39,0.0,1,0
9464,2017-08-21,24,7,0,0,,47.39,0.0,1,0
9465,2017-08-21,24,6,0,0,,47.39,0.0,1,0
9466,2017-08-21,24,5,0,0,,47.39,0.0,1,0
9467,2017-08-21,24,4,0,0,,47.39,0.0,1,0
9468,2017-08-21,24,3,3,0,,47.39,0.0,1,0
9469,2017-08-21,24,2,0,0,,47.39,0.0,1,0
9470,2017-08-21,24,32,0,0,,47.39,0.0,1,0
9471,2017-08-21,25,0,0,0,,47.39,0.0,1,0
9472,2017-08-21,25,17,0,0,,47.39,0.0,1,0
9473,2017-08-21,25,31,1,0,,47.39,0.0,1,0
9474,2017-08-21,25,30,16,0,,47.39,0.0,1,0
9475,2017-08-21,25,29,0,0,,47.39,0.0,1,0
9476,2017-08-21,25,28,12,0,,47.39,0.0,1,0
9477,2017-08-21,25,27,0,0,,47.39,0.0,1,0
9478,2017-08-21,25,26,7,0,,47.39,0.0,1,0
9479,2017-08-21,25,25,18,0,,47.39,0.0,1,0
9480,2017-08-21,25,24,7,0,,47.39,0.0,1,0
9481,2017-08-21,25,23,0,0,,47.39,0.0,1,0
9482,2017-08-21,25,22,0,0,,47.39,0.0,1,0
9483,2017-08-21,25,21,26,0,,47.39,0.0,1,0
9484,2017-08-21,25,20,0,0,,47.39,0.0,1,0
9485,2017-08-21,25,19,0,0,,47.39,0.0,1,0
9486,2017-08-21,25,18,0,0,,47.39,0.0,1,0
9487,2017-08-21,25,16,1,0,,47.39,0.0,1,0
9488,2017-08-21,25,1,0,0,,47.39,0.0,1,0
9489,2017-08-21,25,15,4,0,,47.39,0.0,1,0
9490,2017-08-21,25,14,0,0,,47.39,0.0,1,0
9491,2017-08-21,25,13,0,0,,47.39,0.0,1,0
9492,2017-08-21,25,12,0,0,,47.39,0.0,1,0
9493,2017-08-21,25,11,3,0,,47.39,0.0,1,0
9494,2017-08-21,25,10,0,0,,47.39,0.0,1,0
9495,2017-08-21,25,9,0,0,,47.39,0.0,1,0
9496,2017-08-21,25,8,6,0,,47.39,0.0,1,0
9497,2017-08-21,25,7,0,0,,47.39,0.0,1,0
9498,2017-08-21,25,6,0,0,,47.39,0.0,1,0
9499,2017-08-21,25,5,0,0,,47.39,0.0,1,0
9500,2017-08-21,25,4,0,0,,47.39,0.0,1,0
9501,2017-08-21,25,3,1,0,,47.39,0.0,1,0
9502,2017-08-21,25,2,0,0,,47.39,0.0,1,0
9503,2017-08-21,25,32,0,0,,47.39,0.0,1,0
9504,2017-08-21,26,0,0,0,,47.39,0.0,1,0
9505,2017-08-21,26,17,0,0,,47.39,0.0,1,0
9506,2017-08-21,26,31,0,0,,47.39,0.0,1,0
9507,2017-08-21,26,30,10,0,,47.39,0.0,1,0
9508,2017-08-21,26,29,0,0,,47.39,0.0,1,0
9509,2017-08-21,26,28,7,0,,47.39,0.0,1,0
9510,2017-08-21,26,27,0,0,,47.39,0.0,1,0
9511,2017-08-21,26,26,7,0,,47.39,0.0,1,0
9512,2017-08-21,26,25,6,0,,47.39,0.0,1,0
9513,2017-08-21,26,24,4,0,,47.39,0.0,1,0
9514,2017-08-21,26,23,0,0,,47.39,0.0,1,0
9515,2017-08-21,26,22,0,0,,47.39,0.0,1,0
9516,2017-08-21,26,21,26,0,,47.39,0.0,1,0
9517,2017-08-21,26,20,0,0,,47.39,0.0,1,0
9518,2017-08-21,26,19,0,0,,47.39,0.0,1,0
9519,2017-08-21,26,18,0,0,,47.39,0.0,1,0
9520,2017-08-21,26,16,0,0,,47.39,0.0,1,0
9521,2017-08-21,26,1,0,0,,47.39,0.0,1,0
9522,2017-08-21,26,15,4,0,,47.39,0.0,1,0
9523,2017-08-21,26,14,0,0,,47.39,0.0,1,0
9524,2017-08-21,26,13,0,0,,47.39,0.0,1,0
9525,2017-08-21,26,12,0,0,,47.39,0.0,1,0
9526,2017-08-21,26,11,2,0,,47.39,0.0,1,0
9527,2017-08-21,26,10,0,0,,47.39,0.0,1,0
9528,2017-08-21,26,9,1,0,,47.39,0.0,1,0
9529,2017-08-21,26,8,5,0,,47.39,0.0,1,0
9530,2017-08-21,26,7,0,0,,47.39,0.0,1,0
9531,2017-08-21,26,6,0,0,,47.39,0.0,1,0
9532,2017-08-21,26,5,1,0,,47.39,0.0,1,0
9533,2017-08-21,26,4,0,0,,47.39,0.0,1,0
9534,2017-08-21,26,3,1,0,,47.39,0.0,1,0
9535,2017-08-21,26,2,0,0,,47.39,0.0,1,0
9536,2017-08-21,26,32,0,0,,47.39,0.0,1,0
9537,2017-08-21,27,0,0,0,,47.39,0.0,1,0
9538,2017-08-21,27,17,0,0,,47.39,0.0,1,0
9539,2017-08-21,27,31,2,0,,47.39,0.0,1,0
9540,2017-08-21,27,30,17,0,,47.39,0.0,1,0
9541,2017-08-21,27,29,0,0,,47.39,0.0,1,0
9542,2017-08-21,27,28,10,0,,47.39,0.0,1,0
9543,2017-08-21,27,27,0,0,,47.39,0.0,1,0
9544,2017-08-21,27,26,8,0,,47.39,0.0,1,0
9545,2017-08-21,27,25,22,0,,47.39,0.0,1,0
9546,2017-08-21,27,24,8,0,,47.39,0.0,1,0
9547,2017-08-21,27,23,0,0,,47.39,0.0,1,0
9548,2017-08-21,27,22,0,0,,47.39,0.0,1,0
9549,2017-08-21,27,21,30,0,,47.39,0.0,1,0
9550,2017-08-21,27,20,0,0,,47.39,0.0,1,0
9551,2017-08-21,27,19,0,0,,47.39,0.0,1,0
9552,2017-08-21,27,18,1,0,,47.39,0.0,1,0
9553,2017-08-21,27,16,2,0,,47.39,0.0,1,0
9554,2017-08-21,27,1,0,0,,47.39,0.0,1,0
9555,2017-08-21,27,15,7,0,,47.39,0.0,1,0
9556,2017-08-21,27,14,0,0,,47.39,0.0,1,0
9557,2017-08-21,27,13,0,0,,47.39,0.0,1,0
9558,2017-08-21,27,12,0,0,,47.39,0.0,1,0
9559,2017-08-21,27,11,5,0,,47.39,0.0,1,0
9560,2017-08-21,27,10,0,0,,47.39,0.0,1,0
9561,2017-08-21,27,9,0,0,,47.39,0.0,1,0
9562,2017-08-21,27,8,10,0,,47.39,0.0,1,0
9563,2017-08-21,27,7,0,0,,47.39,0.0,1,0
9564,2017-08-21,27,6,0,0,,47.39,0.0,1,0
9565,2017-08-21,27,5,0,0,,47.39,0.0,1,0
9566,2017-08-21,27,4,0,0,,47.39,0.0,1,0
9567,2017-08-21,27,3,3,0,,47.39,0.0,1,0
9568,2017-08-21,27,2,0,0,,47.39,0.0,1,0
9569,2017-08-21,27,32,0,0,,47.39,0.0,1,0
9570,2017-08-21,28,0,0,0,,47.39,0.0,1,0
9571,2017-08-21,28,17,0,0,,47.39,0.0,1,0
9572,2017-08-21,28,31,0,0,,47.39,0.0,1,0
9573,2017-08-21,28,30,28,0,,47.39,0.0,1,0
9574,2017-08-21,28,29,0,0,,47.39,0.0,1,0
9575,2017-08-21,28,28,11,0,,47.39,0.0,1,0
9576,2017-08-21,28,27,0,0,,47.39,0.0,1,0
9577,2017-08-21,28,26,24,0,,47.39,0.0,1,0
9578,2017-08-21,28,25,19,0,,47.39,0.0,1,0
9579,2017-08-21,28,24,9,0,,47.39,0.0,1,0
9580,2017-08-21,28,23,21,0,,47.39,0.0,1,0
9581,2017-08-21,28,22,0,0,,47.39,0.0,1,0
9582,2017-08-21,28,21,61,0,,47.39,0.0,1,0
9583,2017-08-21,28,20,0,0,,47.39,0.0,1,0
9584,2017-08-21,28,19,0,0,,47.39,0.0,1,0
9585,2017-08-21,28,18,2,0,,47.39,0.0,1,0
9586,2017-08-21,28,16,1,0,,47.39,0.0,1,0
9587,2017-08-21,28,1,0,0,,47.39,0.0,1,0
9588,2017-08-21,28,15,6,0,,47.39,0.0,1,0
9589,2017-08-21,28,14,0,0,,47.39,0.0,1,0
9590,2017-08-21,28,13,0,0,,47.39,0.0,1,0
9591,2017-08-21,28,12,0,0,,47.39,0.0,1,0
9592,2017-08-21,28,11,2,0,,47.39,0.0,1,0
9593,2017-08-21,28,10,0,0,,47.39,0.0,1,0
9594,2017-08-21,28,9,0,0,,47.39,0.0,1,0
9595,2017-08-21,28,8,10,0,,47.39,0.0,1,0
9596,2017-08-21,28,7,0,0,,47.39,0.0,1,0
9597,2017-08-21,28,6,0,0,,47.39,0.0,1,0
9598,2017-08-21,28,5,1,0,,47.39,0.0,1,0
9599,2017-08-21,28,4,0,0,,47.39,0.0,1,0
9600,2017-08-21,28,3,1,0,,47.39,0.0,1,0
9601,2017-08-21,28,2,0,0,,47.39,0.0,1,0
9602,2017-08-21,28,32,0,0,,47.39,0.0,1,0
9603,2017-08-21,29,0,0,0,,47.39,0.0,1,0
9604,2017-08-21,29,17,0,0,,47.39,0.0,1,0
9605,2017-08-21,29,31,0,0,,47.39,0.0,1,0
9606,2017-08-21,29,30,25,0,,47.39,0.0,1,0
9607,2017-08-21,29,29,0,0,,47.39,0.0,1,0
9608,2017-08-21,29,28,13,0,,47.39,0.0,1,0
9609,2017-08-21,29,27,0,0,,47.39,0.0,1,0
9610,2017-08-21,29,26,23,0,,47.39,0.0,1,0
9611,2017-08-21,29,25,20,0,,47.39,0.0,1,0
9612,2017-08-21,29,24,8,0,,47.39,0.0,1,0
9613,2017-08-21,29,23,21,0,,47.39,0.0,1,0
9614,2017-08-21,29,22,0,0,,47.39,0.0,1,0
9615,2017-08-21,29,21,61,0,,47.39,0.0,1,0
9616,2017-08-21,29,20,0,0,,47.39,0.0,1,0
9617,2017-08-21,29,19,0,0,,47.39,0.0,1,0
9618,2017-08-21,29,18,1,0,,47.39,0.0,1,0
9619,2017-08-21,29,16,0,0,,47.39,0.0,1,0
9620,2017-08-21,29,1,0,0,,47.39,0.0,1,0
9621,2017-08-21,29,15,9,0,,47.39,0.0,1,0
9622,2017-08-21,29,14,0,0,,47.39,0.0,1,0
9623,2017-08-21,29,13,0,0,,47.39,0.0,1,0
9624,2017-08-21,29,12,0,0,,47.39,0.0,1,0
9625,2017-08-21,29,11,2,0,,47.39,0.0,1,0
9626,2017-08-21,29,10,0,0,,47.39,0.0,1,0
9627,2017-08-21,29,9,0,0,,47.39,0.0,1,0
9628,2017-08-21,29,8,6,0,,47.39,0.0,1,0
9629,2017-08-21,29,7,0,0,,47.39,0.0,1,0
9630,2017-08-21,29,6,0,0,,47.39,0.0,1,0
9631,2017-08-21,29,5,0,0,,47.39,0.0,1,0
9632,2017-08-21,29,4,0,0,,47.39,0.0,1,0
9633,2017-08-21,29,3,1,0,,47.39,0.0,1,0
9634,2017-08-21,29,2,0,0,,47.39,0.0,1,0
9635,2017-08-21,29,32,0,0,,47.39,0.0,1,0
9636,2017-08-21,3,0,0,0,,47.39,0.0,1,0
9637,2017-08-21,3,17,0,0,,47.39,0.0,1,0
9638,2017-08-21,3,31,1,0,,47.39,0.0,1,0
9639,2017-08-21,3,30,16,0,,47.39,0.0,1,0
9640,2017-08-21,3,29,0,0,,47.39,0.0,1,0
9641,2017-08-21,3,28,12,0,,47.39,0.0,1,0
9642,2017-08-21,3,27,0,0,,47.39,0.0,1,0
9643,2017-08-21,3,26,11,0,,47.39,0.0,1,0
9644,2017-08-21,3,25,21,0,,47.39,0.0,1,0
9645,2017-08-21,3,24,9,0,,47.39,0.0,1,0
9646,2017-08-21,3,23,0,0,,47.39,0.0,1,0
9647,2017-08-21,3,22,0,0,,47.39,0.0,1,0
9648,2017-08-21,3,21,37,0,,47.39,0.0,1,0
9649,2017-08-21,3,20,0,0,,47.39,0.0,1,0
9650,2017-08-21,3,19,0,0,,47.39,0.0,1,0
9651,2017-08-21,3,18,0,0,,47.39,0.0,1,0
9652,2017-08-21,3,16,2,0,,47.39,0.0,1,0
9653,2017-08-21,3,1,0,0,,47.39,0.0,1,0
9654,2017-08-21,3,15,8,0,,47.39,0.0,1,0
9655,2017-08-21,3,14,0,0,,47.39,0.0,1,0
9656,2017-08-21,3,13,0,0,,47.39,0.0,1,0
9657,2017-08-21,3,12,0,0,,47.39,0.0,1,0
9658,2017-08-21,3,11,4,0,,47.39,0.0,1,0
9659,2017-08-21,3,10,0,0,,47.39,0.0,1,0
9660,2017-08-21,3,9,0,0,,47.39,0.0,1,0
9661,2017-08-21,3,8,14,0,,47.39,0.0,1,0
9662,2017-08-21,3,7,0,0,,47.39,0.0,1,0
9663,2017-08-21,3,6,0,0,,47.39,0.0,1,0
9664,2017-08-21,3,5,0,0,,47.39,0.0,1,0
9665,2017-08-21,3,4,0,0,,47.39,0.0,1,0
9666,2017-08-21,3,3,2,0,,47.39,0.0,1,0
9667,2017-08-21,3,2,0,0,,47.39,0.0,1,0
9668,2017-08-21,3,32,0,0,,47.39,0.0,1,0
9669,2017-08-21,30,0,0,0,,47.39,0.0,1,0
9670,2017-08-21,30,17,0,0,,47.39,0.0,1,0
9671,2017-08-21,30,31,0,0,,47.39,0.0,1,0
9672,2017-08-21,30,30,18,0,,47.39,0.0,1,0
9673,2017-08-21,30,29,0,0,,47.39,0.0,1,0
9674,2017-08-21,30,28,6,0,,47.39,0.0,1,0
9675,2017-08-21,30,27,0,0,,47.39,0.0,1,0
9676,2017-08-21,30,26,15,0,,47.39,0.0,1,0
9677,2017-08-21,30,25,13,0,,47.39,0.0,1,0
9678,2017-08-21,30,24,2,0,,47.39,0.0,1,0
9679,2017-08-21,30,23,13,0,,47.39,0.0,1,0
9680,2017-08-21,30,22,0,0,,47.39,0.0,1,0
9681,2017-08-21,30,21,45,0,,47.39,0.0,1,0
9682,2017-08-21,30,20,0,0,,47.39,0.0,1,0
9683,2017-08-21,30,19,0,0,,47.39,0.0,1,0
9684,2017-08-21,30,18,1,0,,47.39,0.0,1,0
9685,2017-08-21,30,16,1,0,,47.39,0.0,1,0
9686,2017-08-21,30,1,0,0,,47.39,0.0,1,0
9687,2017-08-21,30,15,5,0,,47.39,0.0,1,0
9688,2017-08-21,30,14,0,0,,47.39,0.0,1,0
9689,2017-08-21,30,13,0,0,,47.39,0.0,1,0
9690,2017-08-21,30,12,0,0,,47.39,0.0,1,0
9691,2017-08-21,30,11,0,0,,47.39,0.0,1,0
9692,2017-08-21,30,10,0,0,,47.39,0.0,1,0
9693,2017-08-21,30,9,0,0,,47.39,0.0,1,0
9694,2017-08-21,30,8,6,0,,47.39,0.0,1,0
